Image Path,Neoplasm Type,Target
../data/melanoma_cancer_dataset/train/benign/melanoma_2184.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_2185.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_2186.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_2187.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_2188.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_2189.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_219.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_2190.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_2191.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_2192.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_2193.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_2194.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_2195.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_2196.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_2197.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_2198.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_2199.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_22.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_220.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_2200.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_2201.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_2202.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_2203.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_2204.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_2205.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_2206.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_2207.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_2208.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_2209.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_221.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_2210.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_2211.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_2212.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_2213.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_2214.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_2215.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_2216.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_2217.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_2218.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_2219.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_222.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_2220.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_2221.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_2222.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_2223.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_2224.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_2225.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_2226.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_2227.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_2228.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_2229.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_223.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_2230.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_2231.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_2232.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_2233.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_2234.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_2235.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_2236.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_2237.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_2238.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_2239.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_224.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_2240.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_2241.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_2242.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_2243.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_2244.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_2245.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_2246.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_2247.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_2248.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_2249.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_225.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_2250.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_2251.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_2252.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_2253.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_2254.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_2255.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_2256.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_2257.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_2258.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_2259.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_226.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_2260.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_2261.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_2262.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_2263.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_2264.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_2265.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_2266.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_2267.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_2268.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_2269.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_227.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_2270.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_2271.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_2272.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_2273.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_2274.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_2275.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_2276.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_2277.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_2278.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_2279.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_228.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_2280.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_2281.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_2282.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_2283.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_2284.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_2285.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_2286.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_2287.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_2288.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_2289.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_229.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_2290.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_2291.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_2292.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_2293.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_2294.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_2295.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_2296.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_2297.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_2298.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_2299.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_23.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_230.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_2300.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_2301.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_2302.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_2303.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_2304.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_2305.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_2306.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_2307.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_2308.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_2309.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_231.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_2310.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_2311.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_2312.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_2313.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_2314.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_2315.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_2316.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_2317.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_2318.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_2319.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_232.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_2320.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_2321.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_2322.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_2323.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_2324.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_2325.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_2326.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_2327.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_2328.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_2329.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_233.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_2330.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_2331.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_2332.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_2333.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_2334.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_2335.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_2336.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_2337.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_2338.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_2339.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_234.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_2340.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_2341.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_2342.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_2343.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_2344.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_2345.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_2346.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_2347.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_2348.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_2349.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_235.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_2350.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_2351.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_2352.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_2353.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_2354.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_2355.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_2356.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_2357.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_2358.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_2359.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_236.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_2360.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_2361.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_2362.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_2363.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_2364.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_2365.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_2366.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_2367.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_2368.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_2369.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_237.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_2370.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_2371.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_2372.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_2373.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_2374.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_2375.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_2376.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_2377.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_2378.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_2379.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_238.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_2380.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_2381.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_2382.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_2383.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_2384.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_2385.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_2386.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_2387.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_2388.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_2389.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_239.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_2390.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_2391.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_2392.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_2393.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_2394.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_2395.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_2396.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_2397.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_2398.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_2399.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_24.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_240.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_2400.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_2401.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_2402.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_2403.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_2404.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_2405.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_2406.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_2407.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_2408.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_2409.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_241.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_2410.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_2411.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_2412.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_2413.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_2414.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_2415.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_2416.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_2417.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_2418.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_2419.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_242.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_2420.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_2421.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_2422.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_2423.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_2424.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_2425.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_2426.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_2427.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_2428.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_2429.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_243.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_2430.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_2431.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_2432.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_2433.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_2434.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_2435.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_2436.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_2437.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_2438.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_2439.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_244.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_2440.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_2441.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_2442.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_2443.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_2444.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_2445.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_2446.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_2447.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_2448.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_2449.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_245.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_2450.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_2451.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_2452.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_2453.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_2454.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_2455.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_2456.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_2457.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_2458.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_2459.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_246.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_2460.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_2461.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_2462.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_2463.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_2464.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_2465.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_2466.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_2467.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_2468.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_2469.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_247.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_2470.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_2471.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_2472.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_2473.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_2474.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_2475.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_2476.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_2477.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_2478.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_2479.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_248.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_2480.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_2481.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_2482.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_2483.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_2484.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_2485.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_2486.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_2487.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_2488.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_2489.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_249.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_2490.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_2491.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_2492.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_2493.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_2494.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_2495.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_2496.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_2497.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_2498.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_2499.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_25.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_250.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_2500.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_2501.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_2502.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_2503.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_2504.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_2505.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_2506.jpg,Benign,0
